,age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec,finish_net_minutes
15567,18-39,5435,479,393,"Peterson, Jordan",Team–,10328,1H 29M 48S,3H 5M 50S,3H 7M 4S,W,5388.0,11150,11224,185.83333333333337
15568,18-39,5442,480,394,"Macdonald, Alexandra",Team–,12263,1H 33M 43S,3H 5M 53S,3H 8M 23S,W,5623.0,11153,11303,185.88333333333333
15569,18-39,5443,481,395,"Santana, Janaina",Team–,2272,1H 30M 54S,3H 5M 54S,3H 6M 33S,W,5454.0,11154,11193,185.9
15570,18-39,5454,483,396,"Allen, Andrea",Team–,11219,1H 32M 28S,3H 5M 56S,3H 7M 51S,W,5548.0,11156,11271,185.93333333333337
15571,18-39,5460,484,397,"Weisshahn, Meagan",Team–,12658,1H 31M 39S,3H 5M 56S,3H 8M 8S,W,5499.0,11156,11288,185.93333333333337
15572,18-39,5462,485,398,"Netzly, Stephanie",Team–,11304,1H 29M 57S,3H 5M 57S,3H 8M 1S,W,5397.0,11157,11281,185.95
15573,18-39,5464,486,399,"Bogan, Dana",Team–,12254,1H 29M 39S,3H 5M 57S,3H 8M 1S,W,5379.0,11157,11281,185.95
15574,18-39,5465,487,400,"Cali, Malia",Team–,7026,1H 28M 32S,3H 5M 57S,3H 9M 51S,W,5312.0,11157,11391,185.95
15575,18-39,5469,488,401,"Miller, Emma",TeamThe Dashing Whippets Running Team,9237,1H 30M 27S,3H 5M 58S,3H 6M 35S,W,5427.0,11158,11195,185.96666666666667
15576,18-39,5477,491,402,"Cottreau, Sandra",Team–,9415,1H 32M 21S,3H 6M 0S,3H 6M 38S,W,5541.0,11160,11198,186.0
15577,18-39,5478,492,403,"Fazzio, Jessica",Team–,7413,1H 32M 42S,3H 6M 0S,3H 10M 17S,W,5562.0,11160,11417,186.0
15578,18-39,5485,493,404,"Montgomery, Ashley",Team–,3972,1H 27M 5S,3H 6M 2S,3H 7M 31S,W,5225.0,11162,11251,186.03333333333333
15579,18-39,5487,494,405,"Birkel, Payton",Team–,12146,1H 35M 54S,3H 6M 3S,3H 8M 33S,W,5754.0,11163,11313,186.05
15580,18-39,5491,495,406,"O'Hara, Kasey",Team–,12781,1H 31M 8S,3H 6M 3S,3H 8M 15S,W,5468.0,11163,11295,186.05
15581,18-39,5495,496,407,"O'Brien, Sophie",Team–,14215,1H 32M 3S,3H 6M 5S,3H 10M 2S,W,5523.0,11165,11402,186.08333333333337
15582,18-39,5500,498,408,"Gray, Josie",Team–,12744,1H 33M 23S,3H 6M 6S,3H 8M 56S,W,5603.0,11166,11336,186.1
15583,18-39,5515,499,409,"Saart, Emma",Team–,2577,1H 29M 26S,3H 6M 9S,3H 7M 49S,W,5366.0,11169,11269,186.15
15584,18-39,5523,500,410,"Bush, Rachel",Team–,11713,1H 30M 48S,3H 6M 12S,3H 7M 45S,W,5448.0,11172,11265,186.2
15585,18-39,5525,501,411,"Decarpentrie, Sarah",Team–,9677,1H 34M 39S,3H 6M 14S,3H 6M 56S,W,5679.0,11174,11216,186.23333333333332
15586,18-39,5533,503,412,"Gray, Grace",Team–,4354,1H 27M 50S,3H 6M 16S,3H 7M 59S,W,5270.0,11176,11279,186.26666666666668
15587,18-39,5534,504,413,"Lance, Katie",Team–,13348,1H 30M 10S,3H 6M 17S,3H 9M 40S,W,5410.0,11177,11380,186.28333333333333
15588,18-39,5541,505,414,"Hardcastle, Kiah",Team–,9491,1H 34M 18S,3H 6M 20S,3H 7M 3S,W,5658.0,11180,11223,186.33333333333337
15589,18-39,5544,506,415,"Feeney, Madison",Team–,12140,1H 32M 14S,3H 6M 20S,3H 8M 41S,W,5534.0,11180,11321,186.33333333333337
15590,18-39,5546,507,416,"Cantarell, Andrea",Team–,10126,1H 31M 31S,3H 6M 20S,3H 6M 23S,W,5491.0,11180,11183,186.33333333333337
15591,18-39,5557,510,417,"Raphel, Adrienne",Team–,9469,1H 32M 17S,3H 6M 22S,3H 8M 46S,W,5537.0,11182,11326,186.36666666666667
15592,18-39,5559,511,418,"Mcgown, Kali",Team–,10439,1H 30M 48S,3H 6M 23S,3H 7M 37S,W,5448.0,11183,11257,186.38333333333333
15593,18-39,5560,512,419,"Coulombe, Marie-Pier",Team–,10315,1H 32M 45S,3H 6M 23S,3H 7M 15S,W,5565.0,11183,11235,186.38333333333333
15594,18-39,5566,513,420,"Mckinley, Sheridan",Team–,6907,1H 29M 15S,3H 6M 25S,3H 10M 21S,W,5355.0,11185,11421,186.41666666666663
15595,18-39,5568,514,421,"Rhodes, Baili",Team–,8230,1H 30M 45S,3H 6M 25S,3H 6M 38S,W,5445.0,11185,11198,186.41666666666663
15596,18-39,5571,515,422,"Best, Makenzie",Team–,15518,1H 33M 39S,3H 6M 26S,3H 10M 52S,W,5619.0,11186,11452,186.43333333333337
15597,18-39,5574,516,423,"Bowman, Bethany",Team–,10274,1H 32M 41S,3H 6M 27S,3H 8M 30S,W,5561.0,11187,11310,186.45
15598,18-39,5576,517,424,"Pennington, Laura",Team–,9920,1H 32M 7S,3H 6M 28S,3H 7M 24S,W,5527.0,11188,11244,186.46666666666667
15599,18-39,5581,518,425,"Cooper, Alexandra",Team–,14069,1H 30M 56S,3H 6M 29S,3H 10M 7S,W,5456.0,11189,11407,186.48333333333332
15600,18-39,5583,519,426,"Wehman, Kelly",Team–,3223,1H 29M 10S,3H 6M 29S,3H 7M 51S,W,5350.0,11189,11271,186.48333333333332
15601,18-39,5587,520,427,"Anderson, Lauren",Team–,12091,1H 31M 44S,3H 6M 31S,3H 9M 9S,W,5504.0,11191,11349,186.51666666666668
15602,18-39,5594,522,428,"Lee, Julia",Team–,9389,1H 29M 32S,3H 6M 32S,3H 7M 22S,W,5372.0,11192,11242,186.53333333333333
15603,18-39,5603,524,429,"Calderon-Cordero, Ana",Team–,13172,1H 32M 37S,3H 6M 34S,3H 9M 48S,W,5557.0,11194,11388,186.56666666666663
15604,18-39,5611,525,430,"Granskog, Cat",Team–,11584,1H 32M 41S,3H 6M 36S,3H 8M 14S,W,5561.0,11196,11294,186.6
15605,18-39,5620,526,431,"Westover, Maeve",Team–,8417,1H 28M 57S,3H 6M 39S,3H 6M 43S,W,5337.0,11199,11203,186.65
15606,18-39,5621,527,432,"Bishop, Chelsea",Team–,11434,1H 30M 54S,3H 6M 39S,3H 8M 38S,W,5454.0,11199,11318,186.65
15607,18-39,5627,528,433,"Lee, Elizabeth",Team–,14095,1H 33M 18S,3H 6M 41S,3H 10M 28S,W,5598.0,11201,11428,186.68333333333337
15608,18-39,5630,529,434,"Amack, Stephanie",Team–,10000,1H 28M 1S,3H 6M 42S,3H 7M 52S,W,5281.0,11202,11272,186.7
15609,18-39,5637,531,435,"Johnson, Rebecca",Team–,9958,1H 30M 28S,3H 6M 44S,3H 7M 36S,W,5428.0,11204,11256,186.73333333333332
15610,18-39,5643,532,436,"Queen, Ansley",Team–,10974,1H 34M 24S,3H 6M 45S,3H 13M 37S,W,5664.0,11205,11617,186.75
15611,18-39,5644,533,437,"Cusick, Deanna",Team–,9727,1H 31M 7S,3H 6M 45S,3H 7M 14S,W,5467.0,11205,11234,186.75
15612,18-39,5649,534,438,"Scanlan, Sierra",TeamDWRunning,9633,1H 30M 51S,3H 6M 48S,3H 7M 14S,W,5451.0,11208,11234,186.8
15613,18-39,5659,535,439,"Caton, Parker",Team–,12606,1H 33M 1S,3H 6M 51S,3H 9M 9S,W,5581.0,11211,11349,186.85
15614,18-39,5663,536,440,"Darmon, Alexandra",Team–,17328,1H 34M 35S,3H 6M 51S,3H 8M 34S,W,5675.0,11211,11314,186.85
15615,18-39,5665,538,441,"Beasley, Emma",Team–,9630,1H 33M 3S,3H 6M 51S,3H 7M 20S,W,5583.0,11211,11240,186.85
15616,18-39,5669,539,442,"Choi, Stephanie",Team–,11407,1H 34M 16S,3H 6M 53S,3H 8M 38S,W,5656.0,11213,11318,186.88333333333333
15617,18-39,5672,540,443,"Barney, Breanna",Team–,8392,1H 30M 56S,3H 6M 54S,3H 7M 10S,W,5456.0,11214,11230,186.9
15618,18-39,5677,542,444,"Fernández, Adriana",Team–,6793,1H 32M 6S,3H 6M 55S,3H 10M 31S,W,5526.0,11215,11431,186.91666666666663
15619,18-39,5690,544,445,"Trabert, Amy",Team–,9949,1H 31M 31S,3H 6M 58S,3H 7M 38S,W,5491.0,11218,11258,186.96666666666667
15620,18-39,5700,545,446,"Leape, Charlotte",Team–,5471,1H 26M 46S,3H 7M 0S,3H 9M 41S,W,5206.0,11220,11381,187.0
15621,18-39,5701,546,447,"Eisenach, Louise",Team–,11435,1H 34M 14S,3H 7M 0S,3H 8M 55S,W,5654.0,11220,11335,187.0
15622,18-39,5702,547,448,"Steer, Molly",Team–,10245,1H 31M 26S,3H 7M 0S,3H 8M 31S,W,5486.0,11220,11311,187.0
15623,18-39,5710,548,449,"Day, Emily",Team–,9896,1H 30M 27S,3H 7M 2S,3H 7M 38S,W,5427.0,11222,11258,187.03333333333333
15624,18-39,5714,549,450,"Adair, Shelby",Team–,11282,1H 34M 6S,3H 7M 3S,3H 8M 48S,W,5646.0,11223,11328,187.05
15625,18-39,5718,550,451,"Coppin, Kimberly",Team–,12246,1H 32M 3S,3H 7M 6S,3H 9M 52S,W,5523.0,11226,11392,187.1
15626,18-39,5721,551,452,"Anzallo, Heather",Team–,9879,1H 33M 6S,3H 7M 6S,3H 7M 58S,W,5586.0,11226,11278,187.1
15627,18-39,5722,552,453,"Clark, Britta",Team–,7166,1H 28M 51S,3H 7M 6S,3H 11M 27S,W,5331.0,11226,11487,187.1
15628,18-39,5726,553,454,"Liu, Lanqian Mary",Team–,10983,1H 32M 0S,3H 7M 6S,3H 8M 30S,W,5520.0,11226,11310,187.1
15629,18-39,5728,554,455,"Caruana, Alison",Team–,8625,1H 30M 53S,3H 7M 7S,3H 7M 32S,W,5453.0,11227,11252,187.11666666666667
15630,18-39,5735,556,456,"Drury, Mary",Team–,12424,1H 34M 45S,3H 7M 9S,3H 9M 50S,W,5685.0,11229,11390,187.15
15631,18-39,5737,557,457,"Mcclain, Katherine",TeamKorfEdge,8938,1H 29M 54S,3H 7M 9S,3H 7M 11S,W,5394.0,11229,11231,187.15
15632,18-39,5740,558,458,"Mcentire, Jenifer",Team–,9433,1H 33M 51S,3H 7M 10S,3H 7M 52S,W,5631.0,11230,11272,187.16666666666663
15633,18-39,5772,561,459,"Barney, Rebecca",Team–,12415,1H 32M 16S,3H 7M 18S,3H 9M 59S,W,5536.0,11238,11399,187.3
15634,18-39,5777,562,460,"Johnson, Kelly",Team–,11003,1H 32M 25S,3H 7M 21S,3H 9M 6S,W,5545.0,11241,11346,187.35
15635,18-39,5779,563,461,"Neustifter, Betsy",Team–,8029,1H 30M 51S,3H 7M 21S,3H 7M 31S,W,5451.0,11241,11251,187.35
15636,18-39,5780,564,462,"Morissette, Eve",Team–,12381,1H 32M 19S,3H 7M 22S,3H 9M 37S,W,5539.0,11242,11377,187.36666666666667
15637,18-39,5781,565,463,"Arakelian, Anoush",Team–,9562,1H 33M 37S,3H 7M 22S,3H 8M 17S,W,5617.0,11242,11297,187.36666666666667
15638,18-39,5785,566,464,"White, Bekah",Team–,5870,1H 27M 58S,3H 7M 23S,3H 10M 24S,W,5278.0,11243,11424,187.38333333333333
15639,18-39,5791,568,465,"Henderson, Polly",Team–,17577,1H 31M 21S,3H 7M 24S,3H 7M 47S,W,5481.0,11244,11267,187.4
15640,18-39,5796,569,466,"Carrillo, Natasha",Team–,10582,1H 34M 58S,3H 7M 25S,3H 8M 54S,W,5698.0,11245,11334,187.41666666666663
15641,18-39,5802,570,467,"Young, Laura",Team–,13523,1H 37M 9S,3H 7M 26S,3H 10M 39S,W,5829.0,11246,11439,187.43333333333337
15642,18-39,5815,573,468,"Crain, Jessi",Team–,9363,1H 31M 56S,3H 7M 29S,3H 8M 29S,W,5516.0,11249,11309,187.48333333333332
15643,18-39,5825,574,469,"Egan, Fiona",Team–,9434,1H 30M 35S,3H 7M 31S,3H 8M 6S,W,5435.0,11251,11286,187.51666666666668
15644,18-39,5836,575,470,"Lewine, Florence",Team–,10443,1H 31M 53S,3H 7M 33S,3H 8M 36S,W,5513.0,11253,11316,187.55
15645,18-39,5847,576,471,"Heiden, Clara",Team–,5672,1H 31M 37S,3H 7M 37S,3H 8M 13S,W,5497.0,11257,11293,187.61666666666667
15646,18-39,5865,577,472,"Riccardi, Beth",TeamSyracuse Track Club,10968,1H 32M 36S,3H 7M 42S,3H 9M 3S,W,5556.0,11262,11343,187.7
15647,18-39,5866,578,473,"Velazquez Nuñez, Iyali",Team–,14335,1H 32M 15S,3H 7M 42S,3H 11M 25S,W,5535.0,11262,11485,187.7
15648,18-39,5869,579,474,"Madden, Jenise",Team–,13204,1H 32M 54S,3H 7M 43S,3H 10M 47S,W,5574.0,11263,11447,187.71666666666667
15649,18-39,5870,580,475,"Cheff, Ashley",Team–,10405,1H 31M 15S,3H 7M 43S,3H 8M 53S,W,5475.0,11263,11333,187.71666666666667
15650,18-39,5875,581,476,"Peppriell, Ashley",Team–,10984,1H 31M 13S,3H 7M 44S,3H 10M 8S,W,5473.0,11264,11408,187.73333333333332
15651,18-39,5878,582,477,"Folco, Mariana",TeamFurthur Training and Racing,8365,1H 31M 22S,3H 7M 44S,3H 7M 59S,W,5482.0,11264,11279,187.73333333333332
15652,18-39,5882,583,478,"Montgomery, Mckale",Team–,152,1H 33M 48S,3H 7M 45S,3H 7M 45S,W,5628.0,11265,11265,187.75
15653,18-39,5884,584,479,"Colasuonno, Heather",Team–,12252,1H 33M 59S,3H 7M 46S,3H 9M 57S,W,5639.0,11266,11397,187.76666666666668
15654,18-39,5885,585,480,"Spector, Bethany",Team–,4519,1H 28M 25S,3H 7M 46S,3H 9M 42S,W,5305.0,11266,11382,187.76666666666668
15655,18-39,5892,587,481,"Kirschner, Celina",Team–,11237,1H 30M 3S,3H 7M 49S,3H 9M 22S,W,5403.0,11269,11362,187.81666666666663
15656,18-39,5904,588,482,"Pitts, Melissa",Team–,15030,1H 32M 9S,3H 7M 53S,3H 12M 27S,W,5529.0,11273,11547,187.88333333333333
15657,18-39,5907,589,483,"Hummel, Olivia",Team–,9538,1H 32M 32S,3H 7M 53S,3H 8M 33S,W,5552.0,11273,11313,187.88333333333333
15658,18-39,5913,590,484,"Dao, Han",Team–,14465,1H 32M 4S,3H 7M 55S,3H 11M 59S,W,5524.0,11275,11519,187.91666666666663
15659,18-39,5915,591,485,"Spadaccini, Angelina",Team–,10631,1H 32M 57S,3H 7M 55S,3H 9M 14S,W,5577.0,11275,11354,187.91666666666663
15660,18-39,5927,593,486,"Borofski, Nicole",TeamBoston Athletic Association,9495,1H 33M 35S,3H 7M 59S,3H 8M 40S,W,5615.0,11279,11320,187.98333333333332
15661,18-39,5932,594,487,"Moreau, Hadley",Team–,11604,1H 34M 3S,3H 8M 0S,3H 9M 56S,W,5643.0,11280,11396,188.0
15662,18-39,5936,596,488,"Miller, Katelen",Team–,12860,1H 35M 1S,3H 8M 1S,3H 10M 43S,W,5701.0,11281,11443,188.01666666666668
15663,18-39,5937,597,489,"Rick, Rebecca",Team–,7046,1H 30M 50S,3H 8M 1S,3H 12M 47S,W,5450.0,11281,11567,188.01666666666668
15664,18-39,5944,599,490,"Mumford, Kathleena",Team–,8753,1H 32M 57S,3H 8M 2S,3H 8M 16S,W,5577.0,11282,11296,188.03333333333333
15665,18-39,5953,600,491,"Markel, Paula",TeamTracksmith Boston Hares,12253,1H 29M 59S,3H 8M 4S,3H 11M 10S,W,5399.0,11284,11470,188.06666666666663
15666,18-39,5974,604,492,"Fuller, Mary",Team–,10343,1H 36M 3S,3H 8M 8S,3H 10M 7S,W,5763.0,11288,11407,188.13333333333333
15667,18-39,5975,605,493,"Fuller, Katie",Team–,10063,1H 36M 4S,3H 8M 8S,3H 10M 7S,W,5764.0,11288,11407,188.13333333333333
15668,18-39,5977,606,494,"Fuller, Emily",Team–,11191,1H 36M 4S,3H 8M 9S,3H 10M 7S,W,5764.0,11289,11407,188.15
15669,18-39,5979,608,495,"Tower, Julie",Team–,12970,1H 33M 52S,3H 8M 9S,3H 10M 35S,W,5632.0,11289,11435,188.15
15670,18-39,5981,609,496,"Goldsmith, Emily",TeamThe Dashing Whippets Running Team,4632,1H 28M 38S,3H 8M 10S,3H 10M 17S,W,5318.0,11290,11417,188.16666666666663
15671,18-39,5993,611,497,"Hodges, Megan",Team–,11920,1H 32M 55S,3H 8M 13S,3H 9M 43S,W,5575.0,11293,11383,188.21666666666667
15672,18-39,5994,612,498,"Hopkins, Maegen",Team–,11922,1H 33M 4S,3H 8M 13S,3H 10M 20S,W,5584.0,11293,11420,188.21666666666667
15673,18-39,6008,613,499,"Downes, Helen",Team–,14885,1H 34M 24S,3H 8M 16S,3H 12M 40S,W,5664.0,11296,11560,188.26666666666668
15674,18-39,6016,617,500,"Cole, Lisa",TeamDWRunning,16917,1H 36M 19S,3H 8M 19S,3H 8M 39S,W,5779.0,11299,11319,188.31666666666663
15675,18-39,6017,618,501,"Godon, Caroline",Team–,18406,1H 32M 46S,3H 8M 20S,3H 9M 16S,W,5566.0,11300,11356,188.33333333333337
15676,18-39,6028,620,502,"Sloane, Hillary",Team–,11472,1H 33M 16S,3H 8M 23S,3H 10M 33S,W,5596.0,11303,11433,188.38333333333333
15677,18-39,6031,622,503,"Moore, Haley",TeamTeam Rogue,10073,1H 30M 21S,3H 8M 25S,3H 9M 33S,W,5421.0,11305,11373,188.41666666666663
15678,18-39,6038,623,504,"Gratton, Allie",Team–,17980,1H 33M 29S,3H 8M 27S,3H 9M 10S,W,5609.0,11307,11350,188.45
15679,18-39,6041,624,505,"Barnes, Mikaela",Team–,12247,1H 35M 50S,3H 8M 28S,3H 10M 46S,W,5750.0,11308,11446,188.46666666666667
15680,18-39,6045,625,506,"Lyell, Barrie",Team–,16527,1H 33M 28S,3H 8M 29S,3H 8M 40S,W,5608.0,11309,11320,188.48333333333332
15681,18-39,6050,626,507,"Henry, Sika",Team–,6990,1H 36M 18S,3H 8M 30S,3H 11M 43S,W,5778.0,11310,11503,188.5
15682,18-39,6056,627,508,"Levy, María",Team–,13063,1H 33M 47S,3H 8M 32S,3H 11M 38S,W,5627.0,11312,11498,188.53333333333333
15683,18-39,6058,628,509,"Jolly, Valentine",Team–,11497,1H 30M 50S,3H 8M 32S,3H 10M 1S,W,5450.0,11312,11401,188.53333333333333
15684,18-39,6060,629,510,"Hanners, Madison",Team–,14597,1H 34M 35S,3H 8M 32S,3H 12M 5S,W,5675.0,11312,11525,188.53333333333333
15685,18-39,6068,630,511,"Busa, Ashley",TeamBoston Athletic Association,6474,1H 28M 42S,3H 8M 34S,3H 11M 55S,W,5322.0,11314,11515,188.56666666666663
15686,18-39,6073,631,512,"Porter, Amanda",TeamDWRunning,11771,1H 34M 11S,3H 8M 35S,3H 10M 48S,W,5651.0,11315,11448,188.58333333333337
15687,18-39,6078,632,513,"Sukovaty, Icel",Team–,12683,1H 33M 15S,3H 8M 35S,3H 11M 33S,W,5595.0,11315,11493,188.58333333333337
15688,18-39,6083,634,514,"Sulaitis, Allie",Team–,12368,1H 34M 1S,3H 8M 36S,3H 11M 3S,W,5641.0,11316,11463,188.6
15689,18-39,6086,635,515,"Hogan, Marianne",Team–,1915,1H 21M 48S,3H 8M 36S,3H 9M 7S,W,4908.0,11316,11347,188.6
15690,18-39,6087,636,516,"Brichler, Tricia",Team–,10348,1H 34M 16S,3H 8M 36S,3H 10M 6S,W,5656.0,11316,11406,188.6
15691,18-39,6089,637,517,"Kuehn, Sally",Team–,9036,1H 31M 9S,3H 8M 37S,3H 9M 7S,W,5469.0,11317,11347,188.61666666666667
15692,18-39,6090,638,518,"Galvin, Maria",TeamKorfEdge,5621,1H 28M 46S,3H 8M 38S,3H 12M 13S,W,5326.0,11318,11533,188.63333333333333
15693,18-39,6100,640,519,"Giffin, Chelsey",Team–,12741,1H 33M 44S,3H 8M 39S,3H 11M 28S,W,5624.0,11319,11488,188.65
15694,18-39,6103,641,520,"Cohen, Stephanie",Team–,9230,1H 31M 10S,3H 8M 40S,3H 9M 8S,W,5470.0,11320,11348,188.66666666666663
15695,18-39,6107,644,521,"Toennies, Ellen",Team–,6713,1H 31M 52S,3H 8M 41S,3H 12M 3S,W,5512.0,11321,11523,188.68333333333337
15696,18-39,6114,645,522,"Berry, Madeline",Team–,8273,1H 31M 2S,3H 8M 43S,3H 8M 49S,W,5462.0,11323,11329,188.71666666666667
15697,18-39,6115,646,523,"Plassche, Grace",Team–,17352,1H 35M 57S,3H 8M 43S,3H 11M 42S,W,5757.0,11323,11502,188.71666666666667
15698,18-39,6122,648,524,"Lanigan, Joan",Team–,11112,1H 32M 14S,3H 8M 45S,3H 10M 43S,W,5534.0,11325,11443,188.75
15699,18-39,6125,649,525,"Koenig, Taylor",Team–,10339,1H 33M 18S,3H 8M 46S,3H 10M 14S,W,5598.0,11326,11414,188.76666666666668
15700,18-39,6131,651,526,"Fowler, Tara",Team–,11241,1H 35M 4S,3H 8M 47S,3H 10M 19S,W,5704.0,11327,11419,188.78333333333333
15701,18-39,6146,653,527,"Venturi, Giorgia",Team–,12074,1H 31M 18S,3H 8M 52S,3H 11M 34S,W,5478.0,11332,11494,188.86666666666667
15702,18-39,6155,654,528,"Basilio, Mariela",Team–,13943,1H 33M 4S,3H 8M 53S,3H 11M 43S,W,5584.0,11333,11503,188.88333333333333
15703,18-39,6159,655,529,"Chappell, Kelsi",Team–,4890,1H 29M 48S,3H 8M 54S,3H 10M 48S,W,5388.0,11334,11448,188.9
15704,18-39,6160,656,530,"Fucci, Glenne",Team–,9034,1H 33M 2S,3H 8M 54S,3H 9M 44S,W,5582.0,11334,11384,188.9
15705,18-39,6161,657,531,"Kammerer, Adriana",Team–,13579,1H 32M 13S,3H 8M 54S,3H 12M 5S,W,5533.0,11334,11525,188.9
15706,18-39,6165,658,532,"Cobb, Courtney",Team–,11321,1H 34M 8S,3H 8M 55S,3H 10M 32S,W,5648.0,11335,11432,188.91666666666663
15707,18-39,6166,659,533,"Lane, Isabel",Team–,12921,1H 30M 27S,3H 8M 55S,3H 11M 55S,W,5427.0,11335,11515,188.91666666666663
15708,18-39,6190,662,534,"Gibbons, Erin",Team–,9390,1H 34M 3S,3H 9M 1S,3H 15M 1S,W,5643.0,11341,11701,189.01666666666668
15709,18-39,6192,663,535,"Siska, Ashleigh",Team–,10127,1H 33M 36S,3H 9M 2S,3H 10M 3S,W,5616.0,11342,11403,189.03333333333333
15710,18-39,6202,664,536,"Mclaughlin, Cassie",Team–,29355,1H 33M 31S,3H 9M 4S,3H 11M 52S,W,5611.0,11344,11512,189.06666666666663
15711,18-39,6208,665,537,"Gunson, Kate",TeamBoston Athletic Association,5838,1H 34M 21S,3H 9M 5S,3H 11M 50S,W,5661.0,11345,11510,189.08333333333337
15712,18-39,6213,666,538,"Howley, Kathryn",Team–,11483,1H 34M 41S,3H 9M 7S,3H 10M 48S,W,5681.0,11347,11448,189.11666666666667
15713,18-39,6228,667,539,"Owen, Frances",Team–,6537,1H 30M 30S,3H 9M 12S,3H 12M 57S,W,5430.0,11352,11577,189.2
15714,18-39,6234,668,540,"Pearson, Jordan",Team–,11229,1H 35M 25S,3H 9M 12S,3H 11M 6S,W,5725.0,11352,11466,189.2
15715,18-39,6238,669,541,"Hodge, Anna Ball",Team–,11918,1H 33M 15S,3H 9M 14S,3H 10M 52S,W,5595.0,11354,11452,189.23333333333332
15716,18-39,6240,670,542,"Toomey, Glenna",Team–,10377,1H 31M 38S,3H 9M 14S,3H 10M 31S,W,5498.0,11354,11431,189.23333333333332
15717,18-39,6242,672,543,"Frantz, Sophia",Team–,12255,1H 33M 22S,3H 9M 14S,3H 11M 54S,W,5602.0,11354,11514,189.23333333333332
15718,18-39,6244,673,544,"Ley, Chelsea",Team–,11692,1H 34M 15S,3H 9M 15S,3H 11M 29S,W,5655.0,11355,11489,189.25
15719,18-39,6250,674,545,"Guzman Hentschel, Marina",Team–,12339,1H 35M 10S,3H 9M 17S,3H 11M 45S,W,5710.0,11357,11505,189.28333333333333
15720,18-39,6257,675,546,"Izzo, Elizabeth",TeamWillow Street Athletic Club,14779,1H 30M 19S,3H 9M 19S,3H 12M 44S,W,5419.0,11359,11564,189.31666666666663
15721,18-39,6263,676,547,"Feingold, Jamie",Team–,13859,1H 33M 26S,3H 9M 20S,3H 12M 25S,W,5606.0,11360,11545,189.33333333333337
15722,18-39,6281,678,548,"Learner, Jordyn",Team–,13942,1H 33M 51S,3H 9M 25S,3H 13M 14S,W,5631.0,11365,11594,189.41666666666663
15723,18-39,6283,679,549,"Rubadue, Kerrie",Team–,5550,1H 30M 54S,3H 9M 27S,3H 12M 15S,W,5454.0,11367,11535,189.45
15724,18-39,6287,680,550,"Matthews, Jessica",Team–,10802,1H 33M 44S,3H 9M 27S,3H 10M 47S,W,5624.0,11367,11447,189.45
15725,18-39,6298,681,551,"Moyer, Caroline",Team–,11240,1H 31M 34S,3H 9M 30S,3H 14M 20S,W,5494.0,11370,11660,189.5
15726,18-39,6302,682,552,"Gray, Brenna",Team–,12905,1H 37M 16S,3H 9M 31S,3H 12M 19S,W,5836.0,11371,11539,189.51666666666668
15727,18-39,6305,683,553,"Bucher, Kate",Team–,10693,1H 29M 30S,3H 9M 31S,3H 10M 49S,W,5370.0,11371,11449,189.51666666666668
15728,18-39,6306,684,554,"Benedict, Alexandra",Team–,11764,1H 31M 28S,3H 9M 31S,3H 11M 6S,W,5488.0,11371,11466,189.51666666666668
15729,18-39,6311,685,555,"Brownlee, Holly",Team–,10774,1H 34M 59S,3H 9M 32S,3H 10M 52S,W,5699.0,11372,11452,189.53333333333333
15730,18-39,6312,686,556,"Fuentes Mercado, Elisa",Team–,9286,1H 30M 46S,3H 9M 32S,3H 13M 30S,W,5446.0,11372,11610,189.53333333333333
15731,18-39,6317,687,557,"Frechette, Julia",TeamTracksmith Boston Hares,11867,1H 34M 31S,3H 9M 33S,3H 11M 35S,W,5671.0,11373,11495,189.55
15732,18-39,6322,688,558,"Suesser, Brooke",Team–,13356,1H 35M 48S,3H 9M 35S,3H 12M 54S,W,5748.0,11375,11574,189.58333333333337
15733,18-39,6329,689,559,"Gilmore, Andrea",Team–,10322,1H 32M 31S,3H 9M 37S,3H 11M 8S,W,5551.0,11377,11468,189.61666666666667
15734,18-39,6332,690,560,"Wartgow, Kelsey",Team–,17261,1H 33M 1S,3H 9M 38S,3H 10M 12S,W,5581.0,11378,11412,189.63333333333333
15735,18-39,6335,691,561,"Barrett, Katie",Team–,11423,1H 34M 58S,3H 9M 38S,3H 11M 25S,W,5698.0,11378,11485,189.63333333333333
15736,18-39,6343,692,562,"Medic, Justine",Team–,9840,1H 32M 59S,3H 9M 40S,3H 10M 26S,W,5579.0,11380,11426,189.66666666666663
15737,18-39,6346,693,563,"Rutherford, Mary",Team–,14123,1H 35M 57S,3H 9M 41S,3H 15M 48S,W,5757.0,11381,11748,189.68333333333337
15738,18-39,6348,694,564,"Baas, Laura",Team–,10571,1H 33M 48S,3H 9M 41S,3H 10M 50S,W,5628.0,11381,11450,189.68333333333337
15739,18-39,6354,696,565,"Buckley, Anne",Team–,9639,1H 32M 59S,3H 9M 42S,3H 10M 14S,W,5579.0,11382,11414,189.7
15740,18-39,6358,697,566,"Hanson, Samantha",Team–,11772,1H 35M 59S,3H 9M 43S,3H 11M 52S,W,5759.0,11383,11512,189.71666666666667
15741,18-39,6360,698,567,"Molloy, Kristen",Team–,18390,1H 35M 0S,3H 9M 45S,3H 10M 44S,W,5700.0,11385,11444,189.75
