,Place Overall,Place Gender,Name,Country,BIB,Division,FinishTime
14036,19041,6618,Salabert Isabelle,(FRA),19852,50-54,04:19:01
14037,19042,6619,Wilkinson Connie,(USA),26302,55-59,04:19:01
14038,19043,12400,Danilek Roger,(USA),28918,20-24,04:19:01
14039,19044,6620,Kasettratat On-usa,(THA),20870,45-49,04:19:02
14040,19045,6621,Siefken Jessy,(USA),36351,45-49,04:19:02
14041,19046,12401,Shinde Ajenkya Anil,(GER),36733,30-34,04:19:02
14042,19047,12402,Vallejo jimenez Axel,(MEX),42896,35-39,04:19:02
14043,19048,6622,Afonso Ana Paula,(BRA),18525,40-44,04:19:03
14044,19049,12403,Bharadwaj Aditya,(IND),18845,30-34,04:19:03
14045,19050,12404,Rebelo Antonio,(SUI),20829,35-39,04:19:03
14046,19051,12405,Krueger Brian,(USA),3236,30-34,04:19:03
14047,19052,6623,Davenport Erin,(USA),8987,40-44,04:19:03
14048,19053,6624,Pechenkina Svetlana,(RUS),31253,55-59,04:19:04
14049,19054,6625,Cameron Berkley,(USA),25443,45-49,04:19:04
14050,19055,12406,Savill Mathew,(USA),10709,45-49,04:19:04
14051,19056,6626,VanderBrink Diane,(USA),22129,45-49,04:19:05
14052,19057,6627,Clore Jackie,(USA),38930,30-34,04:19:05
14053,19058,6628,Mullin Rachael,(USA),34207,25-29,04:19:05
14054,19059,6629,Handal Michelle,(HON),42583,40-44,04:19:05
14055,19060,6630,Demott Kristine,(CAN),30435,50-54,04:19:06
14056,19061,12407,Ortega Edgar,(MEX),25668,35-39,04:19:06
14057,19062,12408,Dinshaw Saroosh,(IND),19629,50-54,04:19:06
14058,19063,12409,Jaramillo John,(USA),22340,40-44,04:19:06
14059,19064,6631,Huang Chunyan,(USA),21498,55-59,04:19:06
14060,19065,6632,Dunphey Rebecca,(USA),39090,40-44,04:19:06
14061,19066,6633,Budell Ellen,(USA),23846,20-24,04:19:06
14062,19067,6634,Maloney-Poldek Maureen,(USA),39345,45-49,04:19:07
14063,19068,6635,Kapustynski Catherine,(USA),37963,30-34,04:19:08
14064,19069,6636,Hwang Christine,(USA),16920,40-44,04:19:08
14065,19070,12410,Chow Ryan,(USA),33019,30-34,04:19:08
14066,19071,12411,Land Tore,(GER),40707,55-59,04:19:08
14067,19072,12412,Johnson Nate,(USA),22191,45-49,04:19:09
14068,19073,12413,Mahoney Dan,(USA),25830,35-39,04:19:09
14069,19074,12414,Houghton Dickie,(GBR),20991,60-64,04:19:09
14070,19075,6637,Thomas Jillian,(GBR),29225,45-49,04:19:09
14071,19076,6638,Trainor Noelle,(USA),28137,25-29,04:19:09
14072,19077,6639,Lowes Lauren,(USA),48165,25-29,04:19:09
14073,19078,6640,Aguirre Garcia Maria,(MEX),36965,55-59,04:19:10
14074,19079,6641,Fossey Claire,(CAN),30453,45-49,04:19:10
14075,19080,6642,Zerishnek Emily,(USA),29337,30-34,04:19:10
14076,19081,12415,Silva Magno Ivan,(BRA),23225,50-54,04:19:10
14077,19082,6643,McLean Katrina,(USA),48118,25-29,04:19:10
14078,19083,12416,Hermann Michael,(USA),40467,30-34,04:19:10
14079,19084,12417,Glinton Kristofor,(BAH),47133,30-34,04:19:10
14080,19085,12418,Bukowski Frank,(USA),40998,55-59,04:19:11
14081,19086,6644,Ainsworth Jeanne,(CAN),30347,50-54,04:19:11
14082,19087,12419,Teng Derrick,(SGP),13976,40-44,04:19:11
14083,19088,6645,Mendoza Liska,(PAN),37141,50-54,04:19:11
14084,19089,6646,Guariglia Larissa,(BRA),25538,30-34,04:19:12
14085,19090,12420,Gilbertson Eric,(USA),38407,50-54,04:19:12
14086,19091,12421,Centers James,(USA),38308,35-39,04:19:12
14087,19092,12422,Carlile Jack,(USA),35202,25-29,04:19:13
14088,19093,12423,Gerardo Hernandez Saul,(MEX),21687,45-49,04:19:13
14089,19094,12424,Van Nijen Erik,(NED),20506,60-64,04:19:13
14090,19095,12425,Lam Wilson,(USA),22107,55-59,04:19:13
14091,19096,12426,Karnick Jerome,(USA),27405,50-54,04:19:14
14092,19097,6647,Dormond Campos Jessica Tatiana,(CRC),30590,30-34,04:19:14
14093,19098,6648,Le Berre Sylvie,(FRA),35507,55-59,04:19:14
14094,19099,12427,Henne Bob,(USA),40948,35-39,04:19:15
14095,19100,6649,Van Nijen Chinouk,(NED),20478,30-34,04:19:15
14096,19101,12428,Geller Michael,(USA),40014,35-39,04:19:16
14097,19102,6650,Means Christine,(USA),14531,45-49,04:19:16
14098,19103,6651,Van Nijen Lisa,(NED),23531,30-34,04:19:16
14099,19104,6652,Montenegro Mariela,(GUA),19574,40-44,04:19:16
14100,19105,12429,Cameron Damian,(GBR),14121,45-49,04:19:17
14101,19106,6653,Cassidy Amanda,(USA),22428,35-39,04:19:17
14102,19107,12430,Rognstad Jeffrey,(USA),16925,45-49,04:19:17
14103,19108,12431,Noble Elliott,(USA),26065,40-44,04:19:17
14104,19109,6654,Junco Anna,(MEX),42754,45-49,04:19:18
14105,19110,6655,Leban Jennifer,(USA),36335,25-29,04:19:18
14106,19111,6656,Kendrick Pamela,(USA),37746,60-64,04:19:18
14107,19112,6657,Kube Erin,(USA),44100,35-39,04:19:18
14108,19113,12432,Snittjer Jordan,(USA),44346,30-34,04:19:18
14109,19114,6658,Badr Nicole,(USA),27612,30-34,04:19:18
14110,19115,6659,Partei Margit,(EST),36717,30-34,04:19:18
14111,19116,6660,Johnson Sarah,(USA),41689,40-44,04:19:19
14112,19117,6661,Pollard Courtney,(CAN),36526,35-39,04:19:19
14113,19118,12433,Rothfuss Brian,(USA),32263,40-44,04:19:19
14114,19119,12434,Schroeder John,(USA),26024,55-59,04:19:20
14115,19120,12435,Fisher Stuart,(USA),28533,30-34,04:19:20
14116,19121,12436,Ochigbo Joseph,(NGR),41639,25-29,04:19:20
14117,19122,6662,DeLarm Carolyn,(USA),25484,25-29,04:19:21
14118,19123,6663,Juarez Xanath,(MEX),20418,25-29,04:19:21
14119,19124,12437,Swamy Anand,(USA),33399,45-49,04:19:21
14120,19125,6664,Godoy Irama,(USA),38232,50-54,04:19:21
14121,19126,12438,Tarczon Kevin,(USA),47941,20-24,04:19:22
14122,19127,6665,Bizatto Silvia,(BRA),18591,40-44,04:19:22
14123,19128,6666,Petring Kelly,(USA),16783,50-54,04:19:22
14124,19129,12439,Negro David,(ESP),20779,50-54,04:19:22
14125,19130,12440,Chan Chris,(AUS),37388,40-44,04:19:22
14126,19131,12441,Batime Pascal,(FRA),23614,55-59,04:19:22
14127,19132,6667,Jones Paige,(USA),32765,40-44,04:19:22
14128,19133,6668,Leon Macarena,(CHI),18984,45-49,04:19:23
14129,19134,12442,Arseneau Jeff,(USA),39902,25-29,04:19:23
14130,19135,6669,Viterisi Lexi,(USA),25876,25-29,04:19:23
14131,19136,12443,Barbosa Rodrigo,(MEX),31086,35-39,04:19:23
14132,19137,6670,Burberg Cassandra,(USA),31024,35-39,04:19:24
14133,19138,6671,Garside Jane,(GBR),31421,50-54,04:19:24
14134,19139,6672,Torres Marta,(ESP),30147,40-44,04:19:25
14135,19140,12444,Langford Ethan,(USA),18155,40-44,04:19:26
14136,19141,6673,Blank Kasey,(USA),15633,25-29,04:19:26
14137,19142,6674,Rebella Sydney,(USA),47540,25-29,04:19:26
14138,19143,12445,Rebella Daniel,(USA),10366,55-59,04:19:26
14139,19144,12446,Simons Christopher,(USA),27882,50-54,04:19:26
14140,19145,12447,Beal Zachary,(USA),39430,30-34,04:19:26
14141,19146,6675,Garlinska Anna,(USA),29768,30-34,04:19:27
14142,19147,12448,Kreafle Jeffrey,(USA),47056,50-54,04:19:27
14143,19148,12449,Miller Paul,(USA),48837,45-49,04:19:27
14144,19149,6676,Halter Lindsey,(USA),49503,45-49,04:19:27
14145,19150,12450,Harris Matt,(GBR),31575,40-44,04:19:28
14146,19151,12451,Aguirre Andrew,(USA),41633,40-44,04:19:29
14147,19152,6677,Ellis Shira Ondina,(GBR),31274,35-39,04:19:29
14148,19153,12452,Brey Curt,(USA),41680,40-44,04:19:29
14149,19154,6678,Thomas Gwen,(USA),36091,45-49,04:19:29
14150,19155,6679,Cambiazo Melissa,(CHI),42394,45-49,04:19:29
14151,19156,12453,Ventura John,(USA),41165,30-34,04:19:29
14152,19157,12454,Kirschen Rob,(USA),23290,40-44,04:19:29
14153,19158,12455,Malik Shair,(USA),35680,30-34,04:19:30
14154,19159,12456,Bokobza Steve,(FRA),19391,50-54,04:19:30
14155,19160,6680,Li Hua,(CHN),26735,35-39,04:19:31
14156,19161,12457,Ordog Norbert,(SVK),20703,40-44,04:19:32
14157,19162,6681,Rostmark Linda-Mari,(SWE),41054,40-44,04:19:32
14158,19163,6682,Duncan Heather,(USA),33902,45-49,04:19:32
14159,19164,12458,Maguire Ronan,(IRL),15506,35-39,04:19:32
14160,19165,6683,Moon Nichole,(USA),45448,35-39,04:19:32
14161,19166,6684,Psota Liz,(USA),33258,40-44,04:19:32
14162,19167,6685,Park Kelly,(USA),39689,50-54,04:19:33
14163,19168,12459,Hargus Nolan,(USA),27048,30-34,04:19:34
14164,19169,12460,Diehl Spencer,(USA),40461,30-34,04:19:34
14165,19170,12461,Castillo Rogelio,(MEX),36244,40-44,04:19:34
14166,19171,12462,Cudmore Andrew,(IRL),24678,30-34,04:19:34
14167,19172,12463,Rysz Scott,(USA),35928,30-34,04:19:34
14168,19173,12464,Camacho Misael,(MEX),4739,35-39,04:19:36
14169,19174,12465,Cottet Thomas,(SUI),29518,40-44,04:19:36
14170,19175,6686,Emmel Sydney,(USA),26127,25-29,04:19:36
14171,19176,6687,LeCours Kelly,(USA),29374,55-59,04:19:36
14172,19177,6688,Barrios Mayra,(MEX),24121,45-49,04:19:37
14173,19178,6689,Cornett Amber,(USA),34895,40-44,04:19:37
14174,19179,6690,Held Madeline,(USA),9916,25-29,04:19:37
14175,19180,12466,Martinez Luis Gustavo,(GUA),36794,25-29,04:19:37
14176,19181,6691,Sepulveda Anna Carolina,(MEX),31090,25-29,04:19:37
14177,19182,12467,Soderstrom Paul,(USA),34177,40-44,04:19:37
14178,19183,6692,Hamamura Kayoko,(JPN),7503,60-64,04:19:38
14179,19184,12468,Arbetan David,(USA),32759,30-34,04:19:39
14180,19185,12469,Rodriguez Jose Antonio,(MEX),23423,35-39,04:19:39
14181,19186,6693,Soulliere Caron,(CAN),30464,40-44,04:19:39
14182,19187,12470,Weil Leon,(USA),17090,40-44,04:19:40
14183,19188,6694,Perez Guadalupe,(USA),25679,35-39,04:19:40
14184,19189,6695,Burry Amy,(USA),25229,50-54,04:19:40
14185,19190,12471,Verhallen Aernout,(NED),11858,35-39,04:19:40
14186,19191,6696,Finn Elisabeth,(USA),22223,50-54,04:19:40
14187,19192,12472,Johnson Walter,(USA),28318,40-44,04:19:41
14188,19193,12473,Heuer Ty,(USA),9665,45-49,04:19:41
14189,19194,6697,Mazon Lorena,(USA),39531,40-44,04:19:41
14190,19195,6698,Zaragoza Zarai,(USA),8912,25-29,04:19:41
14191,19196,12474,Jancsy Payton,(USA),41018,25-29,04:19:41
14192,19197,12475,Poston Monty,(USA),33197,55-59,04:19:42
14193,19198,12476,Scarpato Dylan,(USA),28757,25-29,04:19:42
14194,19199,12477,Mak To,(HKG),12079,30-34,04:19:42
14195,19200,6699,Koh Jasmine,(SGP),36397,35-39,04:19:42
14196,19201,6700,Fredrickson Andrea,(USA),32090,40-44,04:19:42
14197,19202,6701,Lee Josephine,(USA),45290,20-24,04:19:43
14198,19203,6702,Juan Bustos Ana,(USA),16519,50-54,04:19:43
14199,19204,12478,Nanda Pranay,(USA),24044,35-39,04:19:43
14200,19205,12479,Disconzi Alessandro,(ITA),23807,45-49,04:19:43
14201,19206,6703,Bisset Lisa,(USA),32845,35-39,04:19:43
14202,19207,12480,Weigandt Jim,(USA),26842,25-29,04:19:43
14203,19208,6704,Giuge Cecile,(FRA),11724,45-49,04:19:44
14204,19209,6705,Carvajal Ana,(MEX),29583,35-39,04:19:44
14205,19210,12481,Ramji Asif,(USA),9042,45-49,04:19:44
14206,19211,12482,Uphoff Sebastian,(GER),30679,35-39,04:19:45
14207,19212,12483,Schiffli Brian,(USA),44488,35-39,04:19:45
14208,19213,6706,Pautrat Danielle,(USA),40281,25-29,04:19:46
14209,19214,12484,Trujillo Javier,(MEX),13033,25-29,04:19:47
14210,19215,12485,Spocinski Tomasz,(POL),14851,30-34,04:19:47
14211,19216,12486,Laurent Alexis,(FRA),47196,35-39,04:19:47
14212,19217,12487,Namir Abdelkrim,(MAR),6956,50-54,04:19:47
14213,19218,12488,Dickey Justin,(USA),12487,40-44,04:19:47
14214,19219,12489,Chapman Adam,(USA),23785,35-39,04:19:47
14215,19220,6707,Rodrigues Luciana,(BRA),30278,45-49,04:19:48
14216,19221,12490,Gonzalez Fabian,(USA),39851,45-49,04:19:48
14217,19222,12491,Leon Hoyos Jose,(MEX),20104,40-44,04:19:48
14218,19223,12492,Donnelly Ryan,(USA),39579,25-29,04:19:48
14219,19224,6708,Carufel Laurie,(CAN),18720,35-39,04:19:48
14220,19225,6709,Patros Kellyn,(USA),34929,25-29,04:19:48
14221,19226,12493,Ryan Robert,(USA),29034,35-39,04:19:48
14222,19227,12494,De Vivenot James,(GBR),37391,50-54,04:19:49
14223,19228,12495,Santillan Ivan,(USA),25080,30-34,04:19:49
14224,19229,12496,Allan Lee,(USA),51742,35-39,04:19:49
14225,19230,6710,Thomas Gerry,(GBR),31534,45-49,04:19:49
14226,19231,6711,Peeters Arlette,(NED),29536,35-39,04:19:50
14227,19232,12497,Vazquez Luis,(MEX),37041,40-44,04:19:50
14228,19233,6712,Herrin Erika,(USA),45957,40-44,04:19:50
14229,19234,6713,Mitchell Libby,(USA),41353,20-24,04:19:50
14230,19235,12498,Duchnowski Alexander,(USA),28331,35-39,04:19:51
14231,19236,12499,Withagen Hubertus,(NED),23896,50-54,04:19:51
14232,19237,6714,Sulpizio Heather,(USA),33858,30-34,04:19:52
14233,19238,6715,Kvist Anne Grethe,(NOR),5870,50-54,04:19:53
14234,19239,6716,Zhou Qian,(USA),24031,50-54,04:19:53
14235,19240,12500,DeAngelo Marco,(USA),34689,20-24,04:19:53
14236,19241,6717,Curwick Renee,(USA),21743,50-54,04:19:54
14237,19242,6718,Peralta Altamirano Regina,(MEX),31062,30-34,04:19:54
14238,19243,12501,Heiske Heinz-Juergen,(GER),19523,55-59,04:19:54
14239,19244,12502,Rowe James,(GBR),31491,30-34,04:19:54
14240,19245,12503,Pessoa Machado Carlos Augusto,(BRA),18354,45-49,04:19:54
14241,19246,12504,Bond Kevin,(USA),28124,25-29,04:19:54
14242,19247,6719,Muriel Paula,(COL),40161,25-29,04:19:55
14243,19248,12505,Cavedoni Canelon Gian,(VEN),39131,50-54,04:19:55
14244,19249,6720,DeBernardis Karen,(USA),39392,45-49,04:19:55
14245,19250,12506,Skordilis Nick,(USA),51999,25-29,04:19:56
14246,19251,12507,Kotsopoulos Michael,(USA),37640,25-29,04:19:56
14247,19252,6721,Crouch Alexandra,(GBR),31473,30-34,04:19:56
14248,19253,6722,Fairchild Ene,(USA),44665,40-44,04:19:56
14249,19254,12508,Quain Ben,(GBR),21011,30-34,04:19:57
14250,19255,6723,Helm Tamara,(AUS),36401,45-49,04:19:57
14251,19256,6724,Miller Cathryn,(USA),45384,25-29,04:19:58
14252,19257,12509,Martin Quincy,(USA),25612,45-49,04:19:58
14253,19258,6725,Secrist Samantha,(USA),7583,25-29,04:19:59
14254,19259,12510,Johnson Ryan,(USA),25570,35-39,04:19:59
14255,19260,6726,Yoshikawa Yasuko,(JPN),19800,60-64,04:19:59
14256,19261,6727,Helenius Beth,(USA),40044,50-54,04:19:59
14257,19262,12511,Garcia-Calixto Julian,(MEX),1988,30-34,04:19:59
14258,19263,6728,Pyle Mary,(USA),34504,25-29,04:20:00
14259,19264,12512,Bradley Brian,(USA),35715,40-44,04:20:00
14260,19265,6729,Santos Denise,(BRA),18355,60-64,04:20:00
14261,19266,12513,Souyris Sebastian,(CHI),15153,40-44,04:20:01
14262,19267,12514,Fantini Damiano,(ITA),31783,35-39,04:20:01
14263,19268,6730,Walch Kimberly,(USA),5953,35-39,04:20:01
14264,19269,12515,Vespa Craig,(USA),27189,55-59,04:20:01
14265,19270,12516,Lo Chun Chung,(USA),48806,40-44,04:20:01
14266,19271,12517,Balaji Karthik,(USA),46961,35-39,04:20:02
14267,19272,12518,Szadyr Christian,(USA),26339,30-34,04:20:02
14268,19273,6731,Allen Delma,(USA),34358,50-54,04:20:02
14269,19274,12519,Marques Matthew,(USA),6287,30-34,04:20:02
14270,19275,12520,Hersch Michael,(USA),28819,25-29,04:20:02
14271,19276,12521,Singh Anand,(IND),52199,25-29,04:20:02
14272,19277,12522,Klatte Michael,(USA),38273,40-44,04:20:02
14273,19278,12523,Sutton Chris,(GBR),15431,50-54,04:20:02
14274,19279,6732,Farlee Ann,(USA),15989,60-64,04:20:03
14275,19280,6733,Marshall Anne,(GBR),31529,60-64,04:20:03
14276,19281,6734,Balta Gloria,(USA),23070,45-49,04:20:03
14277,19282,12524,Janowski Steve,(USA),28754,55-59,04:20:03
14278,19283,6735,Zonari Alessandra,(BRA),51461,35-39,04:20:03
14279,19284,12525,Conrad Christopher,(USA),33188,45-49,04:20:04
14280,19285,12526,Delagrange Stephen,(USA),32058,40-44,04:20:04
14281,19286,6736,Adrovet Angela,(USA),24888,40-44,04:20:04
14282,19287,6737,Vera Julia,(USA),44402,55-59,04:20:05
14283,19288,6738,Iverson Courtney,(USA),50736,30-34,04:20:06
14284,19289,12527,Aguilera Alfonso,(MEX),34783,35-39,04:20:06
14285,19290,6739,Celebi Hillary,(USA),39696,45-49,04:20:06
14286,19291,12528,Goyes Christian,(ECU),33135,45-49,04:20:06
14287,19292,6740,Collado Jasmine,(USA),23841,40-44,04:20:07
14288,19293,12529,Rohde Birk,(GER),11987,30-34,04:20:07
14289,19294,12530,Viegas Stephen,(USA),33620,70-74,04:20:07
14290,19295,12531,Gupta Anuj,(USA),24319,40-44,04:20:07
14291,19296,6741,Cleary Elaine,(USA),28909,25-29,04:20:08
14292,19297,12532,Estrada Carlos,(MEX),5817,25-29,04:20:08
14293,19298,12533,Sachse Matthias,(GER),19462,55-59,04:20:08
14294,19299,12534,Hernandez Jose,(MEX),25928,55-59,04:20:08
14295,19300,12535,Russell John,(USA),46882,35-39,04:20:08
14296,19301,6742,Powley Leah,(USA),58347,25-29,04:20:08
14297,19302,6743,Bautista Perez Brenda Lizet,(MEX),12973,35-39,04:20:09
14298,19303,6744,Cortes Alejandra Maria,(COL),24975,30-34,04:20:09
14299,19304,6745,Alvarez Lima Nurie,(MEX),43731,30-34,04:20:09
14300,19305,6746,Vose Kim,(USA),39904,45-49,04:20:10
14301,19306,6747,Barnard-Thompson Kathleen,(CAN),36508,55-59,04:20:10
14302,19307,12536,Hornsey Ronald,(USA),28389,50-54,04:20:10
14303,19308,12537,Robertson Andrew,(USA),34855,30-34,04:20:10
14304,19309,12538,Finnie Stoddard,(USA),26400,55-59,04:20:10
14305,19310,6748,Herrera Karina,(USA),26716,30-34,04:20:10
14306,19311,6749,Schwartz Emma,(USA),21277,25-29,04:20:10
14307,19312,6750,Galindo Gisele,(BRA),21302,35-39,04:20:11
14308,19313,12539,Redford Paul,(USA),17185,30-34,04:20:11
14309,19314,12540,Jans Ivo,(NED),7938,45-49,04:20:11
14310,19315,12541,Berrones Juan,(MEX),5639,55-59,04:20:12
14311,19316,6751,Turner Deb,(USA),7099,65-69,04:20:12
14312,19317,6752,Smith Holly,(USA),35914,20-24,04:20:12
14313,19318,6753,Yu Janet,(USA),26776,45-49,04:20:13
14314,19319,12542,Soares Marcio,(BRA),24425,40-44,04:20:13
14315,19320,12543,Dee Bryan,(USA),34547,30-34,04:20:14
14316,19321,12544,Momaya Pomesh,(IND),36827,50-54,04:20:14
14317,19322,12545,Ackerlund Scott,(USA),46641,30-34,04:20:14
14318,19323,12546,Turnock Neil,(USA),16373,35-39,04:20:15
14319,19324,12547,Macnab Keir,(GBR),21024,30-34,04:20:15
14320,19325,6754,Comeyne Christina,(GER),25076,30-34,04:20:15
14321,19326,12548,Birch Noah,(USA),43846,35-39,04:20:15
14322,19327,6755,Hannigan Katy,(USA),35189,35-39,04:20:15
14323,19328,12549,Lecordier Eric,(FRA),16478,50-54,04:20:16
14324,19329,6756,Duffy Corinne,(CAN),15901,30-34,04:20:16
14325,19330,12550,Elliott Justin,(USA),47624,35-39,04:20:17
14326,19331,12551,Vilar Rafael,(USA),37186,40-44,04:20:17
14327,19332,12552,Heiske Andreas,(GER),19521,65-69,04:20:18
14328,19333,6757,Back Maria,(SWE),35556,60-64,04:20:18
14329,19334,12553,Brooks Sean,(USA),7367,35-39,04:20:18
14330,19335,6758,Brensinger Joyce,(USA),38546,60-64,04:20:18
14331,19336,12,Vergis Nicholas,(USA),25766,–,04:20:18
14332,19337,12554,Robles Jorge,(MEX),37035,40-44,04:20:18
14333,19338,6759,Diaz Karinella,(USA),45815,40-44,04:20:19
14334,19339,6760,Dantas Estela,(BRA),36236,50-54,04:20:19
14335,19340,6761,Dupre Rebecca,(USA),28174,40-44,04:20:19
14336,19341,6762,Thai Stella,(USA),28529,25-29,04:20:19
14337,19342,6763,Zizumbo Samanta,(MEX),8979,30-34,04:20:20
14338,19343,6764,Tiscareno Martha,(USA),2908,50-54,04:20:20
14339,19344,6765,Pimenova Nadia,(USA),48136,35-39,04:20:20
14340,19345,12555,Xue Andrew,(USA),10149,25-29,04:20:20
14341,19346,12556,Ledezma Jiddu,(USA),26307,50-54,04:20:21
14342,19347,6766,Gonzalez Lourdes,(MEX),42844,30-34,04:20:21
14343,19348,12557,Hauser Roger,(SUI),5898,50-54,04:20:21
14344,19349,6767,Smith A,(USA),28277,30-34,04:20:21
14345,19350,12558,Rivera Mario,(HON),34558,30-34,04:20:21
14346,19351,6768,Levi Zornitsa,(BUL),18597,40-44,04:20:21
14347,19352,12559,Porter Scott,(USA),6844,30-34,04:20:21
14348,19353,12560,Hobart Will,(USA),40120,35-39,04:20:22
14349,19354,6769,Wood Kendall,(USA),32381,25-29,04:20:22
14350,19355,6770,Gonzalez Karina,(MEX),55829,25-29,04:20:22
14351,19356,6771,Heffernan Tess,(USA),37483,30-34,04:20:22
14352,19357,12561,Wighaman Chris,(USA),35798,45-49,04:20:22
14353,19358,12562,Wierdak Juan,(ECU),19322,50-54,04:20:23
14354,19359,12563,Dillon Patrick,(USA),16665,60-64,04:20:23
14355,19360,6772,Holliday Nicole,(USA),33026,30-34,04:20:24
14356,19361,6773,Komzak Samantha,(USA),47848,25-29,04:20:24
14357,19362,12564,Goodwin Steve,(GBR),15572,65-69,04:20:24
14358,19363,6774,Hawks Emily,(USA),35358,30-34,04:20:25
14359,19364,6775,Garrastazu Maribel,(USA),18144,55-59,04:20:25
14360,19365,12565,Rybczyk Mark,(USA),23000,60-64,04:20:25
14361,19366,12566,Rodriguez Vincent,(USA),34953,30-34,04:20:26
14362,19367,12567,Mullins Peter,(USA),28855,35-39,04:20:26
14363,19368,6776,Marois Melanie,(CAN),18030,40-44,04:20:27
14364,19369,12568,Cavallo Bob,(USA),56977,70-74,04:20:27
14365,19370,6777,White Claire,(USA),26109,45-49,04:20:28
14366,19371,6778,Gay Anne sylvie,(SUI),41397,60-64,04:20:28
14367,19372,12569,Gay Jean-Louis,(SUI),41398,60-64,04:20:28
14368,19373,12570,Shen Christopher,(USA),5297,25-29,04:20:28
14369,19374,6779,Despain Elizabeth,(USA),44651,30-34,04:20:29
14370,19375,12571,Strucki Jacek,(POL),20619,60-64,04:20:30
14371,19376,12572,Mandai Tarou,(JPN),19805,55-59,04:20:30
14372,19377,6780,Massey Cheryl,(USA),28577,45-49,04:20:30
14373,19378,6781,Rush Danielle,(USA),46567,25-29,04:20:30
14374,19379,12573,Ortegon Galviz Geovany,(COL),30541,50-54,04:20:30
14375,19380,12574,Miranda Jonathan,(USA),13870,30-34,04:20:30
14376,19381,6782,Dolan Laine,(USA),35573,25-29,04:20:32
14377,19382,12575,Morales Alejandro,(USA),29435,35-39,04:20:32
14378,19383,6783,Anderson Susan,(USA),27954,25-29,04:20:32
14379,19384,6784,Lawson Keri,(USA),40509,45-49,04:20:33
14380,19385,6785,Taggart Tamara,(USA),39781,45-49,04:20:33
14381,19386,6786,Doty Devin,(USA),48168,35-39,04:20:33
14382,19387,12576,Hall Rafael,(USA),24308,40-44,04:20:33
14383,19388,12577,Fox Michael,(USA),27102,30-34,04:20:34
14384,19389,12578,Bricker Jonathan,(USA),36089,45-49,04:20:34
14385,19390,12579,Doyle Daniel,(USA),50593,50-54,04:20:34
14386,19391,12580,Boskovic Branko,(SRB),37220,65-69,04:20:35
14387,19392,6787,Piwowar Megan,(USA),26751,35-39,04:20:35
14388,19393,12581,Garcia Martinez Jose Astore (MEX) 30004,19,and,under,04:20:35
14389,19394,12582,Pitzele Henry,(USA),44246,45-49,04:20:35
14390,19395,6788,Ramirez Rebeca,(CRC),35002,40-44,04:20:35
14391,19396,6789,Dice Candy,(USA),38617,50-54,04:20:35
14392,19397,6790,Alcantara Daniela,(MEX),36992,25-29,04:20:36
14393,19398,12583,Abhyankar Rahul,(IND),18149,50-54,04:20:36
14394,19399,12584,Belcher Zachary,(USA),43767,35-39,04:20:37
14395,19400,12585,Kunutsor Edem,(USA),33066,40-44,04:20:38
14396,19401,6791,Hocking Alessandra,(BRA),30207,50-54,04:20:38
14397,19402,12586,Taule Joan,(ESP),23099,45-49,04:20:39
14398,19403,12587,Feinberg David,(USA),23295,40-44,04:20:39
14399,19404,12588,Coles Kiernan,(USA),28017,25-29,04:20:39
14400,19405,6792,Santos Adelina,(BRA),10859,60-64,04:20:39
14401,19406,12589,Flaherty Steve,(USA),27957,30-34,04:20:39
14402,19407,12590,Kozlowski Peter,(CAN),18828,25-29,04:20:40
14403,19408,12591,Indarte Diego,(ITA),22765,45-49,04:20:40
14404,19409,12592,Gillespie Sam,(GBR),15429,45-49,04:20:40
14405,19410,6793,Gatzemeier Bernadette,(GER),19484,35-39,04:20:40
14406,19411,6794,Collingborn Maggie,(GBR),37316,55-59,04:20:40
14407,19412,12593,Bailey Patrick,(USA),25996,35-39,04:20:40
14408,19413,12594,Guerra Alfredo,(BRA),36440,50-54,04:20:42
14409,19414,12595,Garcia Arnie,(USA),40741,55-59,04:20:42
14410,19415,6795,Perez Rachel,(USA),35235,40-44,04:20:42
14411,19416,6796,Johar Amy,(USA),26067,55-59,04:20:42
14412,19417,12596,Kullander Kent,(SWE),35547,50-54,04:20:42
14413,19418,6797,Castillo Liz,(USA),33411,40-44,04:20:43
14414,19419,12597,Mora Danilo,(COL),36658,30-34,04:20:43
14415,19420,12598,Alvarez Victor,(VEN),26527,50-54,04:20:43
14416,19421,12599,Bukulin Jurica,(CRO),30603,40-44,04:20:43
14417,19422,12600,Lima Renato,(BRA),24427,50-54,04:20:43
14418,19423,12601,Cagigal David,(USA),25105,50-54,04:20:44
14419,19424,12602,Taylor Waitman,(USA),30143,35-39,04:20:44
14420,19425,6798,Hamilton Amanda,(USA),27242,40-44,04:20:44
14421,19426,12603,Correia Alexandre,(BRA),23456,40-44,04:20:44
14422,19427,6799,Garcia Cecilia,(MEX),52745,25-29,04:20:44
14423,19428,12604,Warner Duncan,(GBR),15500,45-49,04:20:45
14424,19429,6800,Pilya Kimberly,(USA),39240,45-49,04:20:45
14425,19430,12605,Alvarez Rogelio,(GUA),26930,40-44,04:20:45
14426,19431,6801,Schroeder Emily,(USA),35429,25-29,04:20:45
14427,19432,6802,Knight Kristina,(AUS),22241,40-44,04:20:45
14428,19433,12606,Garcia Jorge,(USA),8995,45-49,04:20:45
